idx,text,label
588,They found many food. Humankind gathered food on trees and on ground at first.,None
589,He had securities representing ownership shares of his company. Bob is the manager of the company.,None
590,He had securities representing ownership shares of his company. The hard-working staff got stocks of his company.,cause
591,At night they set up tents to sleep. Audrey and her friends take part in group trips.,cause
592,At night they set up tents to sleep. The patients felt that their disease could not be cured.,None
593,Everyone can be susceptible to other people or things. The virus spreads widely.,None
594,Everyone can be susceptible to other people or things. Every human is a life.,cause
595,Usually girls showed better attitude than boys in learning English. Those girl got higher ability in using English.,effect
596,Usually girls showed better attitude than boys in learning English. He noticed the shoots it produced one day.,None
597,Radishes are planted near cole crops. Many flea beetles have been attracted.,effect
598,Radishes are planted near cole crops. They can accumulated on one side.,None
599,He was a monotheist. Many altars have been set up in his courtyard.,None
600,He was a monotheist. He believes in only one god.,effect
601,He cannot inhale air normally. This patient has difficulty in breathing.,cause
602,He cannot inhale air normally. Lungs problems affected his respiratory system.,None
603,He suffered from the smallpox. Tom was in the hospital.,None
604,He suffered from the smallpox. There was a virus spreading in the air of Tom's class.,cause
605,Jessy was thinking whether to go for a trip. She gave up in case of drastic lotteries.,None
606,Jessy was thinking whether to go for a trip. She gave up in case of drastic consequences.,effect
607,The doctor showed him samples of his Neuroendocrine cells of endodermal derivation. The doctor looked at the gap synapse between the patient's neurons.,None
608,The doctor showed him samples of his Neuroendocrine cells of endodermal derivation. The patient didn't believe he got Carcinoids.,cause
609,They subdivide a whole year. The mating season finally ends.,None
610,They subdivide a whole year. There are four seasons.,cause
611,He brought a lawsuit against the company. His business followed the failure.,None
612,He brought a lawsuit against the company. Jack and his boss had a resignation problem.,cause
613,The policeman didn't catch him. The stowaway was arrested.,None
614,The policeman didn't catch him. The stowaway escaped by the boat.,cause
615,Tom has a fever. They are TIPs.,None
616,Tom has a fever. Doctors think Tom's fever is caused by infection.,effect
617,Scientists observe the difference between haploid and diploid cells. They call this property covalence.,None
618,Scientists observe the difference between haploid and diploid cells. Scientists have discovered the process of mitosis in both.,effect
619,They bought a chiller in a joint venture. They did an experiment about aeration.,None
620,They bought a chiller in a joint venture. Students want to cool the hot water in a rapid way.,cause
621,We don't know what oxalate is. We ask institutes for help.,None
622,We don't know what oxalate is. Our teacher tells us it is a by-product of digestion.,effect
623,I took my pet to see a vet. The doctor was unmoved.,None
624,I took my pet to see a vet. He diagnoised my pet with fever.,effect
625,Sam only keeps hens. Sam's hens can lay eggs.,effect
626,Sam only keeps hens. Sam's hens cannot lay eggs without roosters.,None
627,Weevils were born. It is not too hot but a little wet at this time in summer.,cause
628,Weevils were born. A flu attacked this town.,None
629,Tom always touches his eyes with his dirty hands. He got eye irritation.,None
630,Tom always touches his eyes with his dirty hands. He has suffered the trachoma.,effect
631,He gets some concentrated phytoestrogens. He processes flaxseeds.,cause
632,He gets some concentrated phytoestrogens. He picks cucumbers.,None
633,Tom is an ecologist. He has been the best student in the class with the highest skill level.,None
634,Tom is an ecologist. He acknowledges linear approaches.,effect
635,We can see the green concrete paving of this rail. The Urban Construction Bureau has added a new railway here.,None
636,We can see the green concrete paving of this rail. This streetcar girder rail is dyed green.,cause
637,The conifers survived the winter. Coniferous trees have needles in winter.,cause
638,The conifers survived the winter. The harsh winter finally ends.,None
639,"Hydration comes from pure, clean water. The sewage is carried away efficiently.",None
640,"Hydration comes from pure, clean water. We need to drink water to maintain proper hydration.",effect
641,The new waiter knew how to communicate with the guests. The superior leader is responsible for teaching skills.,cause
642,The new waiter knew how to communicate with the guests. Different customers have different needs.,None
643,Lisa had scorpionfish for lunch. She got stuck in her throat by the bones of the scorpionfish.,effect
644,Lisa had scorpionfish for lunch. Lisa eats the parfait in the refrigerator.,None
645,The teacher asked the students to choose a mammal with the same body heat. They studied the bodies of cockroaches.,None
646,The teacher asked the students to choose a mammal with the same body heat. One student chose lemmings.,effect
647,He wants a feeding service. He turned to his father.,effect
648,He wants a feeding service. He saved money at his best and bought it.,None
649,My mom tells me it is stigma. I want to know the name of female reproductive structures in flowers.,cause
650,My mom tells me it is stigma. I don't know what CM refers to.,None
651,I should concentrate on the writing of a time a place an era. Product with good quality will sale well.,None
652,I should concentrate on the writing of a time a place an era. My research interest is about Literature.,cause
653,John wants to have a scientific study of the complex water systems of the Earth and help solve water problems. He decided to major in malacology.,None
654,John wants to have a scientific study of the complex water systems of the Earth and help solve water problems. He chooses hydrology as his major.,effect
655,He was considered as one of the greatest hero in the history. The killer gave John too much laxative.,None
656,He was considered as one of the greatest hero in the history. Yuan Longping has made a great contribution to solving the problem of people's starving.,cause
657,He is able to control the riding rhythm well in horseback riding competitions. Tom is a jockey who is controlling his weight recently.,cause
658,He is able to control the riding rhythm well in horseback riding competitions. He has good endurance.,None
659,John decided to travel in the summer vacation. He left his hometown for Venice.,effect
660,John decided to travel in the summer vacation. He followed some trails and found the way out.,None
661,He was sentenced to prison. He surprisingly found that prisoners could read in the reading room and learn about the outside world through TV.,effect
662,He was sentenced to prison. He surprisingly the life in rehab is tedious and depressing.,None
663,Tom bought some artifacts in a store. The store owner got it in a rural place.,None
664,Tom bought some artifacts in a store. The store owner said it was made by himself.,effect
665,Tom wants to go to space. He aspired to be an astronaut.,effect
666,Tom wants to go to space. He aspired to be a calligrapher.,None
667,The man  planned to make Tin  by himslef. He had to design the necessary components.,None
668,"The man  planned to make Tin  by himslef. He found cassiterite, carbon and  furnace.",effect
669,Scientists extract substances from plasma. Scientist discover crystals.,None
670,Scientists extract substances from plasma. Scientists have extracted all kinds of substances.,effect
671,The structure of the soil has changed. He added a lot of Bacillus to the soil.,cause
672,The structure of the soil has changed. They dig to the subsoil.,None
673,There is several little insects on the tree. They were hunted by the spider.,effect
674,There is several little insects on the tree. They were hungry.,None
675,Time passed year after year. The deflatation happened.,None
676,Time passed year after year. The wrinkles on my mother's face are getting more and more.,effect
677,"There are many states in the world. When he does experiments, he needs to freeze the biological specimens in advance for observation.",None
678,There are many states in the world. They all have their own political leaders.,effect
679,This field benefited. Many people consider philosophy boring.,None
680,This field benefited. We added fertilizer to this field.,cause
681,He got immersed in articles about Ammonites. He looked up information to find out about the extinct relatives of living elephants.,None
682,He got immersed in articles about Ammonites. John was shocked by the existence of the extinct relatives of modern cephalopods.,cause
683,Sam went to the psychotherapist. Sam saw vesicles on her skin.,None
684,Sam went to the psychotherapist. Sam suffered from depression.,cause
685,A doctor is saving him from death by defibrillation. This old man was diagonsed with psychosis.,None
686,A doctor is saving him from death by defibrillation. The young student is suffering a cardiac arrest.,cause
687,Tom's car is always drawn by dendrites. They fly away when Tom tries to approach.,None
688,Tom's car is always drawn by dendrites. Tom measured the length of the dendrites in order to measure the distance between his car and the dendrite.,effect
689,Sherry is waiting for her train in the train station. Coconut tree is a kind of palm tree.,None
690,Sherry is waiting for her train in the train station. Sherry is going to go Shanghai by train.,cause
691,Tom bought a lot of mangoes and coconuts. Tom buys imported tropical fruit every day.,None
692,Tom bought a lot of mangoes and coconuts. The doctor advised Tom to eat more tropical fruits to supplement his vitamins.,cause
693,He had to bear their great vocal sounds. The worker in zoo lives with capybaras.,cause
694,He had to bear their great vocal sounds. Tom had to gather the people.,None
695,He bought a pair of shoes made of rubber. Tom wants to protect his ankles when he runs.,cause
696,He bought a pair of shoes made of rubber. Jack needed some silicone rubber.,None
697,Artificial snow is impossible in summer of Hong Kong. Small soft white pieces of frozen water melt in hot weather.,cause
698,Artificial snow is impossible in summer of Hong Kong. Rainwater distribution decreases with the increase of mountain altitude.,None
699,I saw him swallowing movement. I noticed the stranger's spitting.,cause
700,I saw him swallowing movement. He stood under the trees.,None
701,"Biologist stand out to protect these significant creatures. Bushbucks are favored by humans, especially hunters.",None
702,Biologist stand out to protect these significant creatures. People in this city are destroying the lives of mollusks.,cause
703,Young kangaroo is placed in the pouch on the abdomen of the female. The mother kangaroo has too much milk.,None
704,Young kangaroo is placed in the pouch on the abdomen of the female. Kangaroos are marsupials.,cause
705,He wanted to have a more exciting track. He pulls out the spines that emit venom.,None
706,He wanted to have a more exciting track. He changed the type of track.,effect
707,He buried some seeds in the flowerpot. Flowers grew soon after.,None
708,He buried some seeds in the flowerpot. Saguaros grew soon after.,effect
709,They feed ducks every morning. There live several girls.,cause
710,They feed ducks every morning. There are two grey armadillos.,None
711,The sales team will provide different services according to the different needs of customers. The voltage of the electric field has changed.,None
712,The sales team will provide different services according to the different needs of customers. Different customers have different needs.,cause
713,Tom works hard. He became an accomplished oncologist.,None
714,Tom works hard. He earns a lot of money.,effect
715,The stagnant water in the garden was drained. Water was storaged in a cistern.,None
716,The stagnant water in the garden was drained. The gardener opened the drain in the garden.,cause
717,This girl look for the cookbook to help her. This girl wants to know the detailed feature of this dish.,cause
718,This girl look for the cookbook to help her. The octopi was hungry.,None
719,He was shocked by his chemical deficiency. The food Tom ate contained bacteria.,None
720,He was shocked by his chemical deficiency. The patient with addiction watched the neuroscientist's lecture.,cause
721,He can just see something clearly in a short distance. Tom turned on his flashlight.,cause
722,He can just see something clearly in a short distance. Tom measured the energy of the lightening during a thunderstorm.,None
723,Mario wants some flavonoid to paint his shirt. He releases some swallowtail butterflies.,None
724,Mario wants some flavonoid to paint his shirt. He catches some swallowtail butterflies.,effect
725,Tom's shoelaces were lost. He went to the shop of footwear.,effect
726,Tom's shoelaces were lost. He went to buy caulk.,None
727,Tom was an alcoholic. Tom died.,None
728,Tom was an alcoholic. He felt ashamed.,effect
729,Many anthropologist disagree with him. Tim holds the division of humankind.,cause
730,Many anthropologist disagree with him. Jack is a naturalist.,None
731,Tim is a philosopher. He studies the fundamental questions of everyday life.,effect
732,Tim is a philosopher. He believes in non-hierarchial society.,None
733,He found many words subject to shellfishes. Tom is looking up the dictionary.,cause
734,He found many words subject to shellfishes. He caught a lungfish.,None
735,The pistachio is infected with the disease. It's cloudy today.,None
736,The pistachio is infected with the disease. It has been raining and humid recently.,cause
737,He found bring bulges in the flat disk-like spiral. He looked at the center of the spiral of the star with Kepler telescope.,cause
738,He found bring bulges in the flat disk-like spiral. He looked at the center of the spiral of the tree with Kepler telescope.,None
739,The manager immediately found out which uses the best techniques. The manager browsed only one of the proposals.,None
740,The manager immediately found out which uses the best techniques. The manager compared several proposals received.,cause
741,He was diagnosed with Leptospirosis. This little man abused inhalants in his life.,None
742,He was diagnosed with Leptospirosis. This boy was exposed to contaminated rat urine.,cause
743,Tom was prepared to join the parade. He walked to the bay.,None
744,Tom was prepared to join the parade. Tom went to the street to join the parade.,effect
745,He was punched and kicked before he died. A student died in this dormitory.,None
746,He was punched and kicked before he died. Bob was killed.,cause
747,His parents moved to another house in another village. Ruhr took the puppy away from his mother.,None
748,His parents moved to another house in another village. Tom has sold the house.,cause
749,Jack is bound to fail. Jack tried to make his two terrapins reproroduce their child.,None
750,Jack is bound to fail. Jack tried to make his female terrapin reproroduce his child on her own.,cause
751,The scientists found nothing but tarsiers. Scientists want to find the animal with the largest eye among mammals relative to their body weight.,cause
752,The scientists found nothing but tarsiers. Scientists want to find the strongest kind of mammals.,None
753,It can't be used any more. The water flew from the community.,cause
754,It can't be used any more. The uppermost shell of the earth is relatively brittle.,None
755,He took in additional nutrients. Tom ate a Broccolis for death.,None
756,He took in additional nutrients. Tom ate a Broccolis for vitamins.,cause
757,Jenny's mother called this behavior a crime. Jenny wants to show her strength without restrictions.,cause
758,Jenny's mother called this behavior a crime. Tom plucked the strings and the friction between the strings and the air produced vibrations.,None
759,One should preserve acids in a bottle with alkalis. Acids should not be preseved with chemicals of cheap prices.,None
760,One should preserve acids in a bottle with alkalis. Acids should not be preseved with chemicals of opposite features.,cause
761,"Now he has a collection of more than 1, 000 toys. Tom buys many toys each year.",cause
762,"Now he has a collection of more than 1, 000 toys. The lonely man began to keep a cute pet.",None
763,He observed the variety in their size. The photographer saw different species of jackals.,cause
764,He observed the variety in their size. Tom observed the development of bulbils in lab.,None
765,We find that they emphasized characteristics. We looked at a lot of photographs.,cause
766,We find that they emphasized characteristics. Scientists have done a research about nuclei.,None
767,Tom always felt irregular heart beat. The doctor told him that he had heart palpitations.,None
768,Tom always felt irregular heart beat. He was diagnosed with the palpitation.,effect
769,Tom needs to know the precise audio frequency. He measured with the unit of megahertz.,effect
770,Tom needs to know the precise audio frequency. He used nits.,None
771,He found that neutralization occured. The physicist gave an electron to a single charged ion.,cause
772,He found that neutralization occured. The physicist gave a neutron to a single charged ion.,None
773,Lili will choose a branch of systematics to continue her study. She chooses taxonomy.,effect
774,Lili will choose a branch of systematics to continue her study. The water splashed wet people nearby.,None
775,Many houses are equipped with heaters. The result is a lot of gas savings.,None
776,Many houses are equipped with heaters. The purpose of warming up has been achieved.,effect
777,They have to study for diffent goals of the lessons. Students listen to different lessons every day.,cause
778,They have to study for diffent goals of the lessons. They have to make designs.,None
779,Lilia has a gift for singing. Other ladies are jealous.,None
780,"Lilia has a gift for singing. Although she has not received vocal training, her singing are very skilled.",effect
781,Peter put the mallard in the lake. Its shape ranges from highly irregular to sphere.,None
782,Peter put the mallard in the lake. The mallard swam to the middle of the lake.,effect
783,Tom believes in chemiluminescence. Tom saw the production of light through a chemical reaction.,cause
784,Tom believes in chemiluminescence. Tom knows how to apply physical chemical principles to biological systems.,None
785,Her mother always buys minnows. Mary likes animals with thick brown fur.,None
786,Her mother always buys minnows. Mary likes eating fish very much.,cause
787,The docter suggested Phytotherapy. Tom received treatment using plant products.,effect
788,The docter suggested Phytotherapy. He applied a design for specific use.,None
789,He have studied al extraterrestrial objects. Tom studies physics.,None
790,He have studied al extraterrestrial objects. Tom is an expert studying astronomy.,cause
791,Many patients were given medication. Some of them had allergic reactions.,effect
792,Many patients were given medication. The medicine affected the aggregate of lymph nodules.,None
793,He performs his resposibility with the help of magnetometers. The phycist is responsible for detecting trapped particles around the planet.,cause
794,He performs his resposibility with the help of magnetometers. The phycist is responsible for detecting arbit of the planet.,None
795,We cannogt get clean water from those underground reservoirs. The Aquifers were mostly clean.,None
796,We cannogt get clean water from those underground reservoirs. The Aquifers were mostly pollution.,cause
797,Monkeys are particularly abundant in the forests of this habitat. They use their nema-tocysts to capyure prey.,None
798,Monkeys are particularly abundant in the forests of this habitat. The population of monkey is high.,effect
799,Electricity was conducted to the water. The electric wires fell into the water.,cause
800,Electricity was conducted to the water. This experiment requires a general solvent that can dissolve many substances in nature.,None
801,The radiolarian was observed to be much bigger. There samples of radiolarian and dinausour teeth were placed under the microscope.,None
802,The radiolarian was observed to be much bigger. There samples of radiolarian and protozoan were placed under the microscope.,cause
803,It has been rainy most of the year and the soil is very wet. Muskmelons are not growing well.,effect
804,It has been rainy most of the year and the soil is very wet. The water seeps down into the soil and the soil becomes moist.,None
805,His serious condition needed immediate medical treatment. Jerry fainted with a shock.,cause
806,His serious condition needed immediate medical treatment. My father has mild to moderate hypertension.,None
807,He is very pity for this man. The faithful christian saw Charity.,None
808,He is very pity for this man. He met a blind man.,cause
809,The chemist added many reagents to the two enantiomers respectively. All reagents proved the identical chemical properties of the enantiomers except the optically active reagents.,effect
810,"The chemist added many reagents to the two enantiomers respectively. The former has only one cotyledon, while the latter has two cotyledons.",None
811,Linda's father is a builder. Linda's house is built by her father.,effect
812,"Linda's father is a builder. His father said grain can be used to make food, sell money, and even make decorations.",None
813,Few people can eliminate their universal human traits in their experience. The doctor prescribed the methamphetamine immediately.,None
814,Few people can eliminate their universal human traits in their experience. Most people seems to have the trait of ethnocentrism.,effect
815,The size of its antlers has also changed. The male elk gradually grew up.,cause
816,The size of its antlers has also changed. The living environment of lleopards has changed.,None
817,He first studied tulips. Tom wanted some flowers to decorate his bedroom.,None
818,He first studied tulips. He wanted to study the flowers of the lily family.,cause
819,The teacher introduced transposition to Czech. Czech asked the teacher if there were other examples of non-homologous recombination.,cause
820,The teacher introduced transposition to Czech. The teacher would introduce geometric shapes to students.,None
821,They weighed a carabao. The scale shows a few ounces.,None
822,They weighed a carabao. The scale showed that it was 300kg.,effect
823,They shouldn't be exposed to common eradication chemicals. Snails are invertebrates.,None
824,They shouldn't be exposed to common eradication chemicals. The security inks should be preserved properly.,cause
825,There was one part of the intestine folds in on itself in this patient. He saw that it was a digestive sac with two openings.,None
826,There was one part of the intestine folds in on itself in this patient. The doctor thought he had the intussusception.,effect
827,I smelt fine flavour. I cooked the flesh in the kitchen.,cause
828,I smelt fine flavour. I sniffed the basil.,None
829,The skippers drank the nectar of various flowering plants. The booming flowers were full of nectar.,None
830,The skippers drank the nectar of various flowering plants. The skippers are going to look for food.,cause
831,The farmer had a harvest on potatoes. The farmer fertilized the potatoes.,cause
832,The farmer had a harvest on potatoes. The farmer mates his female ox with another male ox.,None
833,Tracy's hiuse is in fire. The fireworkers took use of macrozamia.,effect
834,Tracy's hiuse is in fire. They have found them in legumes.,None
835,John is an experienced thief. He is good at catching mice and other animals.,None
836,John is an experienced thief. He has stolen something.,effect
837,Tom doesn't know a few words. He looked up the dictionary.,None
838,Tom doesn't know a few words. He can't express himself clearly.,effect
839,I sent out bullets of different sizes. I used pea seeds as the bullets of my catapult.,cause
840,I sent out bullets of different sizes. My husband taught me shotting.,None
841,The police department mobilized all its officers to investigate the case. A serious criminal case has happened recently.,cause
842,The police department mobilized all its officers to investigate the case. He got a bad cold.,None
843,He proves the function of vitality. Bell has a strong viability.,cause
844,He proves the function of vitality. Tom's meristem is more sound than others.,None
845,He has a lot of experience in mountaineering. He gave a lot of advice to the climbers.,effect
846,He has a lot of experience in mountaineering. He tried many things that he had never experienced before.,None
847,He made me a rattle. My grandpa attached the hard hollow segments loosely.,cause
848,He made me a rattle. He touches people's bodies without their agreement.,None
849,The rats under investigation showed ischemic renal injury. Teachers provided them with enations from rats.,None
850,The rats under investigation showed ischemic renal injury. They were injected with Polymerase to alleviate the symptom.,effect
851,The child eats cereals every day. He is healthy.,None
852,The child eats cereals every day. He was healthy.,effect
853,People there have no literacy. They can not understand the words on paper or wirte any words.,effect
854,People there have no literacy. They can not write but they can read papers.,None
855,The docter said that was just after image. Jack said he could see some spots in his field of vision.,cause
856,The docter said that was just after image. The saint looked up to physical manifestation of deity.,None
857,Tom is planning to rob the bank. Tom is always answering the phone.,None
858,Tom is planning to rob the bank. Tom needs money.,cause
859,Tony uses his toothbrush twice a day. Tony's teeth are very healthy.,effect
860,Tony uses his toothbrush twice a day. The minister's response is expected.,None
861,The worker fainted for having food containing Terbium. The doctor gave him an injection of tranquilizer.,None
862,The worker fainted for having food containing Terbium. He was diagnoised as a  moderately toxic state.,effect
863,This dish has a strong aroma. This dish is steamed.,None
864,This dish has a strong aroma. This dish is heavily spiced.,cause
865,He found many levels overlapped like petals. Tom is interested in the stems which are eusteles.,None
866,He found many levels overlapped like petals. Tom stared at the nasturtium.,cause
867,Fox and rabbit in this stroy are in the place of people. This story belongs to a fable.,cause
868,Fox and rabbit in this stroy are in the place of people. It is evening.,None
869,Tom bought medicine for sties. The bacteria on Tom's hand infected tear ducts.,cause
870,Tom bought medicine for sties. The pure water on Tom's hand infected tear ducts.,None
871,The doctor found that her eye's clear lens to become cloudy blocking light. The boss is on the phone with the manager.,None
872,The doctor found that her eye's clear lens to become cloudy blocking light. She got a cataract.,cause
873,This poor girl has suffered from leukemia. Basophils cause some allergic diseases.,None
874,This poor girl has suffered from leukemia. The number of basophils in this poor girl is outside the bounds of normality.,cause
875,Usually the marble-like lumps of tissue of these patients are harmless. Part of the nutrients in the patient's body were depleted.,None
876,Usually the marble-like lumps of tissue of these patients are harmless. Many patients with fibroadenomas come for treatment in this hospital.,cause
877,"Mary and her cow are pregnant in the same month. After nine months, she and her cow will give birth to babies.",effect
878,"Mary and her cow are pregnant in the same month. After one month, she will give birth to babies but not her cow.",None
879,He bought an avocado. He bought a booklet.,None
880,He bought an avocado. His mother asked him to buy a green vegetable.,cause
881,Telecommuning is widely employed by many companies due to the outbreak of epidemic. People stay at home working and communicating with colleagues.,effect
882,Telecommuning is widely employed by many companies due to the outbreak of epidemic. People prefer to work in companies.,None
883,They found that it produced the lactase. The doctor monitored the human body.,cause
884,They found that it produced the lactase. The researcher observed that compound leaves fall from the trees.,None
885,Mary was one of the runner this time. Her face looks not as red as she just started jogging.,None
886,Mary was one of the runner this time. Mary participated in km tme trials.,effect
887,Tom hopes to build up his physique. He drinks a lot of probiotic juice.,effect
888,Tom hopes to build up his physique. He exercised for a long time.,None
889,Susan took some doxycycline. She became more sensitive to the smell of flowers after a few hours.,None
890,Susan took some doxycycline. She became more sensitive to the stimulation of the sun after a few hours.,effect
891,He expressed himself through dance. Tom is a dancer.,cause
892,He expressed himself through dance. Mike wanted to feel what it felt like to move through the air.,None
893,Tom is trying to make a plywood. He got some lancelets.,None
894,Tom is trying to make a plywood. He is cutting a thin continous layer of wood off a log as it is spins around.,effect
895,The man deals with sales. Meeting people is part of his job.,None
896,The man deals with sales. He is part of the market.,effect
897,Tom's gas cooker won't work. His disease deteriorate slowly but continuously.,None
898,Tom's gas cooker won't work. He started the fire with a piece of paper.,effect
899,This area is affected by the drought. Why there are little seagrasses here?,None
900,This area is affected by the drought. A long period passes without substantial rainfall in this area.,cause
901,The clothes of this brand sell well. The clothes of this brand are of good quality.,cause
902,The clothes of this brand sell well. Owls have good night vision.,None
903,He said he saw a hellhound running on the street. I knew he told a lie.,effect
904,He said he saw a hellhound running on the street. I believed what he said.,None
905,Tom was eating the muskmelon. He felt the musk smell.,effect
906,Tom was eating the muskmelon. He felt thirsty.,None
907,Tom got some zooids. The zookeeper fed them with water.,None
908,Tom got some zooids. He uses them for tentacles research.,effect
909,Tom relinquished his citizenship of his motherland. Tom became a citizen of another country.,effect
910,Tom relinquished his citizenship of his motherland. Conflicts between the natives and the immigrants increased.,None
911,They dissected the ovaries in their anatomy class. They increased the size of the class.,None
912,"They dissected the ovaries in their anatomy class. By mistake, they dissected the kidney next to it.",effect
913,These strangers were vile intruders. These strangers invaded the farmers’ home.,cause
914,These strangers were vile intruders. These kids were playing in the park.,None
915,We saw Vegetation. They did an experiment about aeration.,None
916,We saw Vegetation. We came to the boundary of the wildlife habitat.,cause
917,The adhesives producing factory forgot to add rubber silicone acrylic into the its new products. These products didn't function as they used to do.,effect
918,The adhesives producing factory forgot to add rubber silicone acrylic into the its new products. Tom goes to a chemist.,None
919,This habitat has been occupied by them. Hedgehogs were rampant in this mountain.,None
920,This habitat has been occupied by them. There are a lot of donkeys in that area.,cause
921,The protagonist is growing. The plot changes with it.,effect
922,The protagonist is growing. He has to follow the change of atmosphere constantly.,None
923,The photographer took use of proper light. He takes a perfect photo.,effect
924,The photographer took use of proper light. He created a environment similar to the general areas for other wide geckos.,None
925,Astronauts wear spacesuits with lithium hydroxide canisters to work in space. Their exhaled carbon dioxide combines with lithium hydroxide to produce water and purify the air around them.,effect
926,Astronauts wear spacesuits with lithium hydroxide canisters to work in space. Spacesuits keep them from being affected by gravity.,None
927,The mountain goat has strong hooves for running up the rocky slopes of the mountains. The mountain goat lives in the mountainous regions.,cause
928,The mountain goat has strong hooves for running up the rocky slopes of the mountains. The development of some wolves is blocked.,None
929,The zookeeper raised many animals. She has seen their growth in different times.,None
930,The zookeeper raised many animals. The zookeeper fed them with milk.,effect
931,Tom was a diabetic when he was 13. Doctor thinks Tom has insomnia.,None
932,Tom was a diabetic when he was 13. He had impotence when he was 25.,effect
933,There is Nadolol as an effective choice in all his medicine. Jack is an optician.,None
934,There is Nadolol as an effective choice in all his medicine. My father has mild to moderate hypertension.,cause
935,Pycnidia grows around Tom's wound. Tom's wound is exposed to fungus.,None
936,Pycnidia grows around Tom's wound. Tom forgot to clean the infected area.,cause
937,Only those in certain ranges could see the tides. Great tides overwhelmed my sight.,None
938,Only those in certain ranges could see the tides. The coast were filled with visitors for tides.,cause
939,Jim faces the stress of finding a job. He often gets cramps.,None
940,Jim faces the stress of finding a job. He is too distressed to sleep at night.,effect
941,Our teacher pointed out our thought was wrong. We were ready to go take some nice pictures.,None
942,Our teacher pointed out our thought was wrong. We thought macromolecules were scant in cells.,cause
943,A stove is an enclosed space in which fuel is burned to provide heating. Its surfaces protect people from hurting.,effect
944,A stove is an enclosed space in which fuel is burned to provide heating. The electrons tiny charged particles inside atoms carried the heat.,None
945,Thunder appears in the sky at once. The clouds are very thick in the sky.,None
946,Thunder appears in the sky at once. Lightning rapidly heats and expands the surrounding air.,cause
947,She blamed herself for failure to solve such a natural thing in child's development. Miss Li's managemant of her class was too strict.,None
948,She blamed herself for failure to solve such a natural thing in child's development. Amy didn't deal with the tantrum of her son very well.,cause
949,He found the latter has a much wider ranges of distribution. The botanist specialized in vascular plants investigated bryohytes.,cause
950,He found the latter has a much wider ranges of distribution. Tom looked at the arterioles with the naked eye and with a microscope.,None
951,The room is cooling a little bit. Tom bought an oven.,None
952,The room is cooling a little bit. Timothy brings some sulfates into the living room.,cause
953,The anole climbed out along the wall of the glass cabinet and ran away. Peter kept a anole in a glass cabinet.,cause
954,"The anole climbed out along the wall of the glass cabinet and ran away. The alien was blocked from water, air  and dust.",None
955,Jack's mother learns that Jack has an appointment. Time goes on.,None
956,Jack's mother learns that Jack has an appointment. Jack's mother peeks at Jack's diary.,cause
957,Tom found a wooden bar to fire the paper. He started to produce heat with the friction of the bar.,effect
958,Tom found a wooden bar to fire the paper. He started to produce heat with the moisture of the bar.,None
959,His mother gave him a ladybug. He told his mother that he wanted a beetle.,cause
960,His mother gave him a ladybug. He needed a hard brittle lustrous dense transition metal of the platinum family.,None
961,The results showed she was infected with streptococcus. Mary's white blood cell count was significantly lower.,cause
962,The results showed she was infected with streptococcus. The patient has been infected with hepatitis b virus.,None
963,They  went to the theater. They were hungry.,None
964,They  went to the theater. They found it's a room surrounded by walls.,effect
965,She got the frequency of the sound. Madame Curie studied radium all her life.,None
966,She got the frequency of the sound. My mentor calculated the number of recurring periodic waves in one second.,cause
967,Mary felt the extrusion of a mass through her vagina. The doctor told her it was a common physiological response.,None
968,Mary felt the extrusion of a mass through her vagina. The docter diagnoised her with prolapse.,effect
969,Lucy eats barley every day. She was healthy.,None
970,Lucy eats barley every day. She keeps a healthy state.,effect
971,Scientists pick one out of thousands of breeds. The mathematician met a math problem.,None
972,Scientists pick one out of thousands of breeds. Farmers want to grow sweeter oranges.,cause
973,He begins to bleed in the nose. Tom smokes all the year.,None
974,He begins to bleed in the nose. Eating lobsters makes Luke allergic.,cause
975,Tom gave his patient a barbiturates injection in order to relieve his pain during the operation. Tom was happy and perform in a better way.,None
976,Tom gave his patient a barbiturates injection in order to relieve his pain during the operation. The patient still suffered from serious pain.,effect
977,Alice gave Lucy a call. She told Lucy a lot of news.,effect
978,Alice gave Lucy a call. Lucy was disfigured.,None
979,Tom ate a lot of pots of brambles this year. Tom's crops were eaten by insects.,None
980,Tom ate a lot of pots of brambles this year. Tom sowed bramble seeds last year.,cause
981,They finally made a new mental containing titanium. The factory needed to improve the quality of production.,None
982,They finally made a new mental containing titanium. Scientists are studying a new type of material to make spacecraft.,cause
983,Jessy flattened the blanket on her bed. The colorful pillows of the blanket faces up.,None
984,Jessy flattened the blanket on her bed. The colorful surface of the blanket faces up.,effect
985,People on the street didn't get wet even without an umbrella. It has been hailing heavily outside for a few hours.,cause
986,People on the street didn't get wet even without an umbrella. Too many international activities were held in this city.,None
987,These two species benefit from their interaction. The environment becomes better.,None
988,These two species benefit from their interaction. They achieved Mutualism.,effect
989,Waterwheels satrted work efficiently. The mills can set to work.,effect
990,Waterwheels satrted work efficiently. The scientists have invented replacements.,None
991,A biologist measured the amount of venom used by rattlesnakes. He got the quantity.,None
992,A biologist measured the amount of venom used by rattlesnakes. He found that its amount could be adjusted.,effect
993,Alice eats some health products containing antacids. Alice felt headache.,None
994,Alice eats some health products containing antacids. The painkillers he took before have failed.,effect
995,People can always recognize aardvark easily. The Aardwolf show its butt.,None
996,People can always recognize aardvark easily. Aardvark always looks different from other sea creatures.,cause
